return_id,request_id,tool_id,quantity,status,remarks,returned_to,return_date
1,1,6,1,Returned,Good Condition,1,2025-10-24
2,9,211,1,Returned,Good Condition,1,2025-10-28
3,2,244,2,Returned,Good Condition,1,2025-10-28
4,3,87,1,Returned,Good Condition,1,2025-10-25
5,4,120,1,Returned,Good Condition,1,2025-10-28
6,9,178,1,Returned,Good Condition,1,2025-10-28
7,6,54,1,Returned,Good Condition,1,2025-11-02
8,8,110,1,Returned,Good Condition,1,2025-10-24
9,8,109,1,Returned,Good Condition,1,2025-10-24
10,3,51,1,Returned,Good Condition,1,2025-10-25
11,4,15,1,Returned,Good Condition,1,2025-10-28
12,8,62,1,Returned,Good Condition,1,2025-10-24
13,4,67,5,Returned,Good Condition,1,2025-10-28
14,1,4,1,Returned,Good Condition,1,2025-10-24
15,8,39,1,Returned,Good Condition,1,2025-10-24
16,2,39,1,Returned,Good Condition,1,2025-10-28
18,6,236,1,Returned,Good Condition,1,2025-11-13
19,5,2,1,Returned,Good Condition,1,2025-11-13
20,5,113,1,Returned,Good Condition,1,2025-11-13
17,5,110,1,Returned,Good Condition,1,2025-11-13
21,10,121,1,Returned,Good Condition,1,2025-11-15
23,10,145,1,Returned,Good Condition,1,2025-11-15
24,10,7,1,Returned,Good Condition,1,2025-11-15
22,10,123,1,Returned,Good Condition,1,2025-11-15
25,13,22,1,Returned,Good Condition,1,2025-11-15
26,13,39,1,Returned,Good Condition,1,2025-11-15
27,13,240,1,Returned,Good Condition,1,2025-11-15
28,13,143,1,Returned,Good Condition,1,2025-11-15
